attention,disgust,engagement,joy,browfurrow,browraise,pitch,roll,yaw,NoseX,NoseY,UpCenterX,UpCenterY,LEarX,LEarY,LEyeX,LEyeY,REyeX,REyeY,REarX,REarY,LSX,LSY,LAX,LAY,LHX,LHY,RSX,RSY,RAX,RAY,RHX,RHY,label
4.68915,0,0,0,0,0,-14.2436,8.79968,-37.0595,390,142,309,277,0,0,392,123,358,117,268,151,414,264,547,305,0,0,211,283,3,317,123,350,2
2.90262,0,0,0,0,0,1.21789,-24.655,-39.5505,392,141,313,279,0,0,392,121,358,116,268,151,419,266,553,307,0,0,208,285,3,317,134,350,2
0.352387,0,0,0,0,0,8.35698,-1.1315,-50.2233,351,154,311,278,392,145,372,129,317,124,256,160,418,268,556,308,0,0,205,283,3,317,131,354,2
85.8314,26.1747,99.8157,0.00701093,0.0062165,1.34215,-9.06318,1.63198,-12.9932,350,172,308,279,399,163,378,150,317,141,260,155,420,270,553,307,380,347,202,285,3,317,136,352,2
70.3773,0.486254,0.241678,0.00189186,0.000997094,0.0389462,-7.55773,8.94218,-17.6734,350,172,308,275,399,162,378,150,318,141,261,154,414,266,552,307,385,348,202,282,3,317,134,352,2
78.9801,0.427928,0.21974,0.00182918,0.0488629,0.201622,-12.7175,2.09923,-15.3814,350,172,308,279,397,163,377,150,317,140,262,155,418,266,555,308,0,0,202,286,3,316,131,351,2
74.6525,0.424976,0.144163,0.00185115,0.0282371,0.0251539,-11.1747,1.97663,-16.5992,346,171,308,279,393,162,371,147,312,140,257,153,418,268,556,309,384,349,198,286,3,317,153,352,2
80.5226,0.429042,0.227632,0.00183996,0.00174121,0.235981,-10.5973,2.15705,-14.9036,345,171,308,277,394,162,371,149,311,140,257,153,419,268,549,305,385,347,198,283,3,317,133,352,2
81.9198,0.429861,0.172522,0.00184216,0.04895,0.00305163,-11.2412,1.43006,-14.4454,330,171,309,277,385,155,359,142,296,141,252,162,414,266,549,307,386,348,206,283,3,315,138,356,2
87.2182,0.433698,2.78595,0.00174277,1.13389,0.0408134,-11.7628,-19.1372,-12.3981,313,178,307,283,381,150,341,146,278,150,244,161,414,266,547,303,0,0,196,290,0,0,0,0,2
98.3905,0.932689,1.92995,0.0041391,0.000477158,0.0310404,-22.0886,-4.20418,-1.43503,322,215,296,286,385,183,359,184,294,175,244,159,402,268,556,308,0,0,189,288,56,350,0,0,2
80.1192,10.1911,99.9072,0.00212924,3.64E-06,0.00626531,-6.32498,11.8157,15.0312,356,188,315,274,407,183,389,170,329,149,273,150,411,265,555,308,386,349,221,278,3,318,153,350,2
65.5143,12.3721,97.4745,0.000770552,0.0291081,70.9249,-18.554,31.1143,-18.7914,350,185,308,279,406,178,382,163,322,147,268,150,415,266,559,311,0,0,209,282,3,315,138,349,2
81.4062,0.455015,33.7792,0.00193225,0.193397,0.00823533,-17.2929,7.48974,-14.6169,347,184,308,275,402,175,380,163,319,149,265,150,412,266,549,304,0,0,206,282,3,317,167,348,2
86.0145,0.428753,7.67765,0.00183963,0.00819083,0.0918558,-16.4626,6.50086,-12.9175,348,184,308,275,402,178,380,162,319,149,265,150,414,266,552,307,375,348,206,283,3,315,138,350,2
79.8009,0.43254,33.2647,0.00180957,0.388827,0.122771,-15.7854,7.27287,-15.1305,348,184,308,275,401,183,380,162,318,146,265,150,412,268,549,305,0,0,206,282,3,317,140,348,2
82.0424,0.471852,5.15377,0.00198138,0.0712069,0.156552,-16.8861,8.27803,-14.4039,348,183,308,274,401,183,381,162,321,144,265,150,412,265,547,304,373,348,213,281,3,317,144,349,2
73.6533,2.94699,46.5459,0.0108279,0.387232,0.0386574,-13.4872,9.6944,-16.8599,309,166,304,295,359,171,331,146,277,146,236,181,414,296,0,0,0,0,205,292,84,308,0,0,2
-1,-1,-1,-1,0,0,0,0,0,335,174,311,305,388,171,359,150,298,150,256,181,416,321,512,346,0,0,211,287,3,316,134,348,2
-1,-1,-1,-1,0,0,0,0,0,338,184,309,308,389,174,362,160,301,158,256,181,423,329,530,325,0,0,205,288,3,319,145,350,2
94.4998,0.0215587,45.3587,0.00306927,0.358564,0.19718,-15.2815,-0.534456,-7.7809,338,183,308,309,382,166,360,151,301,151,256,180,416,325,519,342,0,0,208,292,3,318,132,350,2
92.8862,2.48009,46.8787,0.0108409,0.000771102,0.154798,-8.61112,-3.74298,-9.15333,339,180,312,309,381,164,359,151,302,154,254,183,418,326,517,338,0,0,208,294,3,317,132,350,2
82.9398,2.52597,60.0192,0.0092592,0.00153157,5.88667,-6.51785,-17.915,-14.0932,346,181,311,316,0,0,367,153,308,155,256,183,419,326,593,351,489,153,205,296,3,318,151,351,2
76.6081,1.58415,99.7378,0.000261379,3.51E-05,99.9629,-11.7872,-5.26719,-16.0684,348,180,315,312,382,166,365,153,308,155,257,184,419,326,600,358,0,0,211,295,3,318,179,350,2
59.3699,1.34573,98.9618,0.000221161,3.12E-09,100,-10.7878,-7.10509,-20.1036,339,184,307,317,389,172,367,159,307,158,257,181,419,328,555,339,480,161,202,298,3,318,140,351,2
84.6515,0.518154,78.0839,9.78E-05,0.000543642,95.6382,-10.7987,4.8787,-13.4624,343,185,312,308,399,180,369,162,309,158,264,179,414,324,590,352,476,162,210,295,3,320,133,350,2
83.6231,1.05827,9.78482,0.00415071,0.00151359,3.23739,-14.649,-1.0147,-13.8478,345,187,315,311,399,177,371,162,309,158,264,178,420,328,581,347,475,159,209,295,3,318,142,351,2
80.3722,0.594975,6.15224,0.00253089,0.00225791,0.364492,-13.087,-1.86976,-14.9514,345,185,316,315,398,179,371,162,308,158,262,180,422,328,585,342,474,151,208,296,3,317,142,354,2
82.4449,0.663619,18.5452,0.00285671,0.00318721,0.0446079,-13.1718,-2.56949,-14.2661,343,185,311,309,398,176,369,159,309,158,262,180,416,326,517,346,0,0,211,294,3,318,141,351,2
80.3456,0.968265,2.15731,0.00408445,0.000278136,0.861012,-13.4406,-2.16568,-14.9598,343,185,309,309,397,176,369,162,308,159,262,180,419,325,529,343,0,0,204,292,3,317,141,352,2
85.9603,0.564543,7.027,0.00242195,0.00367294,0.12382,-12.7865,-2.17019,-12.94,343,184,312,309,398,179,369,161,308,159,261,180,416,324,535,329,0,0,210,294,3,318,175,350,2
78.6869,0.579535,18.5539,0.00248583,0.0124808,0.0907101,-12.4664,-2.10742,-15.4692,343,185,309,316,398,176,371,161,308,158,262,180,422,328,517,345,0,0,205,298,3,317,137,350,2
80.4699,0.660652,36.7384,0.0028967,0.00280294,0.11264,-11.342,-1.02037,-14.9204,347,185,316,311,397,179,371,162,312,160,264,179,422,328,536,337,0,0,209,295,3,317,140,350,2
77.8601,1.01127,12.4742,0.00415056,0.0268368,1.59243,-11.3402,-2.08161,-15.7123,380,192,305,318,0,0,390,162,338,163,257,192,416,328,548,339,0,0,176,299,0,0,0,0,2
3.92917,0,0,0,0,0,-5.2486,-33.2653,-37.9833,362,194,312,320,0,0,372,159,317,166,245,205,424,333,521,347,0,0,193,295,84,308,0,0,2
18.6588,0,0,0,0,0,-5.29664,-14.2183,-29.3617,328,171,315,308,390,184,359,150,295,141,255,181,420,326,527,333,0,0,197,287,3,321,201,339,2
98.3194,2.56179,50.2589,0.0110779,0.228565,0.0299705,7.3542,25.4531,1.65469,346,185,308,307,398,188,371,163,316,155,256,180,412,325,518,337,0,0,202,287,3,316,194,341,2
72.7234,2.86816,91.1748,0.00365476,0.0717137,34.5669,-7.97398,-7.9289,-17.0968,347,184,309,304,394,187,371,163,315,153,256,179,422,325,516,341,0,0,202,277,3,317,150,343,2
86.4279,3.01241,99.9207,0.000426642,0.0200349,99.9815,-15.4732,11.1894,-12.7435,346,180,303,304,393,183,369,158,308,151,254,183,415,318,522,342,0,0,204,286,3,313,132,356,2
67.4673,32.8354,99.6354,0.00613891,0.309952,18.0169,-11.7812,6.66658,-18.353,345,174,305,305,399,188,369,153,312,149,255,181,411,318,514,352,0,0,205,287,44,307,0,0,2
43.259,24.9586,99.9048,0.00045306,0.0127041,97.9125,-10.5477,6.77031,-23.3565,355,179,305,308,401,193,381,162,325,150,265,179,423,326,0,0,0,0,204,286,3,315,131,358,2
69.4177,15.1005,99.8897,0.000456011,1.11745,95.6337,-10.4119,25.4312,-17.9014,362,184,312,308,409,193,389,171,335,151,269,172,422,324,516,359,0,0,206,287,3,312,141,359,2
40.8446,10.9623,51.2926,0.0102159,0.521619,1.52172,-8.15732,17.1514,-23.852,358,193,316,309,410,192,384,174,328,161,271,180,424,326,517,359,0,0,215,288,99,298,0,0,2
47.133,0.522634,99.8944,0.00939783,0.704235,0.053195,-13.6047,-25.0061,22.574,355,192,322,315,410,194,388,172,329,159,274,181,439,329,0,0,0,0,213,290,98,299,33,311,2
87.0495,25.0173,98.3041,0.0107079,0.675471,0.122343,1.51955,26.9506,12.4733,358,191,316,308,412,195,389,172,329,160,275,180,428,325,513,356,0,0,211,288,3,316,145,356,2
93.8726,40.6478,99.9192,0.00222362,0.0216578,50.3058,-12.2638,19.19,-8.35417,358,191,320,309,412,194,385,174,329,160,274,180,431,329,514,359,0,0,218,291,99,298,0,0,2
96.2611,40.335,99.9206,0.000393474,0.901118,99.9215,-5.43412,-2.52005,-5.75868,354,192,320,311,411,196,384,172,328,161,274,180,428,329,517,351,0,0,217,288,97,299,0,0,2
96.4815,13.4478,99.9203,0.00176569,0.00327196,10.911,-0.221255,23.8413,-5.44348,350,189,324,308,411,193,380,171,324,158,271,181,423,329,577,347,0,0,222,287,107,298,35,308,2
90.5019,1.78738,18.9872,0.00779178,0.000674395,0.00116027,0.865393,-0.52687,-10.7286,350,188,317,308,409,193,381,168,322,153,273,179,418,326,516,356,0,0,223,287,102,298,33,308,2
96.8105,2.2209,50.0078,0.0142252,0.00337366,0.0048625,-3.59148,18.1883,-4.93554,348,185,322,312,407,202,380,170,320,154,273,180,427,329,583,348,484,158,223,288,103,299,0,0,2
93.6173,2.16116,97.908,0.00193998,1.59E-05,53.8429,-4.80957,13.4278,-8.57187,348,184,316,315,403,204,380,170,319,153,274,181,423,332,516,348,0,0,210,291,3,318,171,354,2
91.9374,2.32502,50.0002,0.0112676,1.10E-06,0.0002626,-2.36598,12.3872,-9.83066,335,172,326,309,406,208,371,159,315,145,278,166,429,330,561,303,488,162,231,288,106,298,0,0,2
97.7061,2.45146,46.4108,0.0111559,0.000414359,0.000409959,4.23503,16.2957,3.24154,328,174,317,317,401,204,364,159,305,150,274,170,432,335,0,0,0,0,208,288,97,305,14,316,2
96.2845,2.47855,46.8891,0.0107197,0.218689,0.0308102,3.12673,8.00352,5.72606,329,174,317,318,402,204,369,159,307,149,270,171,439,338,0,0,0,0,202,291,80,307,0,0,2
95.0986,0.608297,51.8206,0.00223563,2.36397,0.020409,4.66926,8.89357,7.17298,328,172,316,318,401,204,364,155,304,150,269,171,435,338,0,0,0,0,192,287,99,302,16,312,2
94.1521,1.9572,25.6168,0.00809529,0.708167,0.00409918,4.49455,6.4007,8.10581,326,172,317,318,399,202,360,153,300,149,270,171,433,334,557,305,479,161,201,292,98,304,0,0,2
94.8939,0.431682,0.0968027,0.00186228,0.000793576,0.000191082,4.19614,-2.36321,7.38839,304,163,295,278,359,172,328,140,266,141,231,183,398,279,519,338,547,326,192,277,68,339,0,0,2
93.8789,0.00678137,48.8188,0.70333,0.000977211,0.00912202,-3.19461,-26.7535,-8.34868,298,171,296,287,359,166,326,145,266,148,231,176,409,288,0,0,0,0,192,285,73,317,0,0,2
97.6283,0.571314,49.7359,0.00253919,0.00147826,0.00105437,-8.754,-2.20582,-3.4122,303,170,294,286,360,171,329,144,271,145,234,176,401,285,499,352,0,0,192,283,0,0,0,0,2
96.5224,0.479243,29.4512,0.00189559,0.00020243,4.25E-06,-4.38689,0.814778,-5.38282,296,159,296,283,360,175,325,137,268,138,235,175,397,283,505,338,0,0,193,275,90,329,0,0,2
98.7486,0.426398,45.0282,0.00183136,1.56E-08,2.12E-08,6.10858,-0.393234,0.15837,322,170,307,307,390,193,359,151,296,144,261,176,414,317,527,348,0,0,196,287,35,315,0,0,2
98.5907,0.429409,49.8855,0.0018444,1.44E-06,0.000401963,7.01047,15.4805,-0.760578,348,204,315,316,411,198,380,183,318,171,271,184,423,330,548,339,0,0,200,296,102,308,0,0,2
54.2046,16.0545,99.9209,0.245614,0.00994078,0.624137,11.647,-1.90404,21.1571,350,201,309,316,414,197,381,177,320,164,275,179,427,335,572,339,491,151,202,294,3,317,130,358,2
96.6163,2.30675,99.8916,0.000421584,0.0960584,99.8712,-15.583,16.041,-5.24112,347,192,317,316,410,193,380,171,317,162,274,177,432,337,585,354,465,149,213,291,3,317,125,351,2
95.2905,0.00858672,99.8445,90.6802,0.0336145,90.5287,-2.99824,7.94032,-6.96327,350,202,311,318,414,201,384,180,326,166,274,172,436,339,577,350,0,0,201,291,3,317,131,354,2
96.4359,0.216309,99.5736,0.00318191,0.548174,77.541,-17.2356,11.3939,-5.51011,351,197,317,312,420,193,381,176,325,164,273,178,422,329,559,341,453,129,210,295,3,317,120,354,2
96.5324,0.588116,98.0155,0.00010058,0.0207755,99.9642,-10.9437,9.88588,-5.36798,352,198,318,315,414,196,384,176,326,164,274,180,424,330,578,348,465,141,213,291,3,317,0,0,2
93.5174,0.513286,92.1913,8.34E-05,0.0176643,99.9338,-13.3742,7.30633,-8.65489,352,197,317,308,414,193,382,175,326,164,273,180,422,326,581,354,450,121,208,292,52,309,0,0,2
94.6456,0.540612,99.5368,9.24E-05,0.0257388,98.5652,-13.1866,6.51931,-7.63889,354,198,318,311,414,194,384,174,326,164,275,180,425,329,577,351,462,142,213,290,3,318,130,355,2
92.5327,0.447188,95.9522,7.28E-05,0.00782459,99.9887,-13.2836,3.25219,-9.41486,354,196,317,308,416,193,382,174,326,164,275,180,419,326,548,350,0,0,217,290,3,319,142,354,2
95.0029,0.441433,99.7553,7.26E-05,0.0102669,99.6805,-12.4054,4.21523,-7.27476,356,197,318,313,415,193,384,174,328,163,275,181,429,332,578,351,465,140,210,294,3,318,121,354,2
93.0175,0.479076,97.6157,7.82E-05,0.0274844,99.8587,-12.8905,3.8005,-9.05309,354,196,309,315,412,193,382,174,326,164,275,180,425,332,549,342,461,140,204,291,3,319,150,356,2
92.3841,0.454325,99.5532,7.40E-05,0.00877988,99.9547,-11.2139,4.20915,-9.52145,352,196,317,313,412,193,382,174,325,163,275,180,429,332,544,345,444,120,218,291,3,316,120,352,2
93.8451,0.470327,90.845,7.70E-05,0.00266033,99.7917,-12.0733,4.22322,-8.37803,359,195,318,317,420,193,390,172,330,161,275,180,429,333,536,339,0,0,205,294,3,318,0,0,2
84.5599,10.2689,99.8902,7.59E-05,0.000305037,100,-5.50391,5.73658,-13.4976,351,195,313,316,416,192,382,174,325,162,275,179,425,333,536,342,0,0,208,292,3,317,108,351,2
96.5608,0.477704,98.9362,7.82E-05,0.00374367,99.9991,-8.85825,8.37642,-5.3253,339,180,317,313,399,192,369,160,309,151,266,181,424,330,581,354,458,119,211,290,3,318,141,358,2
98.1705,0.448206,19.6971,0.00183296,0.0133177,1.09646,-5.13967,-7.88435,-2.08677,342,181,309,317,402,193,373,162,316,153,268,181,433,337,574,356,436,116,202,292,3,318,123,355,2
93.4242,0.39768,99.9203,7.60E-05,0.0380406,99.993,-2.5684,12.2029,-8.73126,341,181,309,317,399,201,371,162,315,153,269,181,424,337,579,358,487,179,205,294,3,318,120,358,2
95.5755,0.408501,99.0034,0.000218214,0.738266,65.0569,-6.00337,9.96059,-6.6362,345,181,317,318,401,189,372,162,316,153,269,183,453,348,579,355,450,119,213,294,3,318,120,356,2
97.7682,2.56533,99.921,0.0004128,0.524476,99.9944,-3.89996,9.31277,-3.10109,348,181,316,321,402,193,377,162,317,153,270,181,449,347,538,338,0,0,201,292,3,318,134,356,2
94.5496,0.508486,98.7274,0.000234274,1.08511,67.2625,-3.19474,9.25273,-7.73287,347,183,318,320,401,192,373,163,317,155,269,181,445,347,578,358,450,117,209,295,3,319,153,355,2
96.5706,0.863662,99.0848,0.000213273,2.74681,82.0237,-7.33597,7.68815,-5.31054,348,181,317,322,403,191,380,162,317,151,273,181,452,346,579,354,449,117,202,295,3,318,147,358,2
94.8631,1.4412,36.3846,0.00252779,0.483968,1.87486,-3.0523,9.07255,-7.42007,350,183,317,318,411,193,381,162,320,151,275,180,450,347,580,358,449,115,204,291,3,319,151,352,2
95.1761,2.56669,72.84,0.00714504,0.0489069,13.8278,-1.18594,12.0885,-7.0893,358,183,316,317,406,192,385,164,328,153,275,181,425,334,579,355,449,114,204,295,3,317,153,356,2
92.5329,2.40824,99.9153,0.000407473,0.000137816,99.9988,-2.08112,15.7371,-9.41472,360,184,320,318,411,201,390,171,332,153,279,179,436,342,578,356,445,112,213,290,3,316,172,354,2
89.7878,0.492558,99.8683,8.10E-05,2.74E-05,99.7527,-3.38765,14.8219,-11.1307,354,184,325,320,411,196,382,170,328,155,277,180,449,345,577,350,444,116,202,294,3,316,146,356,2
97.0261,0.463377,99.4771,0.00014911,0.147913,79.9531,-4.9345,11.5788,-4.57441,350,183,325,320,406,202,380,164,322,154,273,183,441,339,582,358,442,117,205,294,3,318,138,355,2
93.4886,0.62355,96.9832,0.0003918,0.00956433,56.9912,-4.62249,7.18543,-8.6786,350,183,318,319,403,200,381,166,324,153,275,181,441,345,577,355,440,119,202,294,3,320,133,354,2
91.2547,0.577421,99.8404,8.99E-05,0.00154551,96.8283,-4.83514,9.83979,-10.2743,351,183,316,321,403,197,381,166,322,153,275,180,445,348,577,354,440,119,204,295,3,319,151,355,2
86.7522,0.638703,98.8304,0.000350149,0.00237633,63.3061,-4.23254,7.8012,-12.6039,345,183,316,313,406,191,373,162,316,155,269,183,424,332,580,360,435,121,204,294,3,318,146,352,2
93.0838,0.530771,38.8944,0.00203005,2.02777,0.399259,-8.37053,0.934124,-9.00183,342,184,311,313,397,188,371,162,308,159,266,188,422,330,576,355,432,123,201,294,3,318,131,355,2
92.5807,2.20784,51.5135,0.00458532,9.5553,3.53291,-7.02824,-12.8307,-9.38005,346,183,315,317,402,187,371,162,311,157,266,176,425,333,512,352,0,0,208,295,3,317,120,356,2
95.8725,2.23042,53.7537,0.00577092,2.92839,10.137,-10.9373,4.42529,-6.27322,142,200,214,211,164,172,140,184,0,0,0,0,209,215,206,299,0,0,224,202,0,0,0,0,2
95.6561,0.586885,30.5637,0.00240959,0.159196,1.07773,-10.332,2.78304,-6.54007,348,183,309,312,402,191,372,161,315,158,269,184,427,334,579,355,495,201,200,288,3,319,140,358,2
93.0089,0.876292,42.0649,0.00374737,0.120218,0.0639481,-11.0177,3.39281,-9.05972,348,183,318,318,407,188,376,160,316,154,269,183,441,338,581,354,0,0,204,294,3,319,147,355,2
91.9661,1.60923,13.0683,0.00683371,0.213103,0.000266102,-8.6071,1.07411,-9.81128,348,183,315,316,406,185,375,159,316,153,269,183,426,332,578,350,495,197,202,296,3,318,124,358,2
92.8728,1.41807,34.5953,0.0061361,0.0329975,1.87E-05,-7.47274,1.89341,-9.16343,350,184,317,317,403,191,378,162,318,158,270,185,433,333,580,354,499,198,205,295,3,318,123,356,2
92.8271,0.450969,0.569765,0.00178393,1.20669,0.133782,-10.9716,4.38803,-9.19786,350,183,312,316,403,189,378,160,317,151,269,183,424,330,572,349,0,0,202,295,3,318,149,358,2
91.2251,0.456903,45.8167,0.00197708,0.000385014,3.05E-06,-7.04941,3.89378,-10.2928,350,183,317,317,402,184,377,162,317,155,270,183,433,333,578,350,0,0,206,295,3,317,0,0,2
89.0654,0.497267,0.801931,0.00184361,1.28052,1.79944,-11.3899,3.04036,-11.5128,350,184,317,318,401,188,378,162,317,157,269,183,439,339,578,352,0,0,204,295,3,317,151,356,2
88.8257,0.437867,1.94666,0.00163672,2.06037,0.0775844,-10.0874,2.96191,-11.6347,351,184,315,316,402,188,380,162,318,157,270,184,429,335,578,349,442,119,202,294,3,317,146,358,2
86.9162,0.429493,0.14863,0.001689,1.18436,0.315664,-10.9458,3.62838,-12.5322,351,184,315,317,403,189,380,162,318,155,271,183,425,332,578,350,442,119,204,296,3,318,116,358,2
87.5611,0.460773,0.19147,0.00165319,0.797654,3.94156,-9.74463,2.98381,-12.2424,350,184,317,318,402,187,378,162,318,158,270,183,435,338,579,355,442,119,210,294,3,318,125,355,2
86.6306,0.527958,2.90661,0.00107175,11.3046,0.0537686,-9.97421,2.48959,-12.6566,350,184,317,318,403,188,378,162,318,157,269,183,435,338,577,350,442,119,202,295,3,317,129,358,2
90.2956,0.441043,0.168537,0.0016155,2.43238,0.00789139,-9.70521,3.30216,-10.8475,350,183,313,317,402,192,380,162,318,155,270,183,432,333,579,354,0,0,197,296,3,318,124,359,2
91.0589,0.43321,0.114023,0.00150883,3.07295,0.232667,-9.14924,4.46787,-10.3957,351,184,317,317,405,192,380,162,320,157,271,183,431,335,572,350,474,158,206,295,3,319,120,358,2
88.7329,0.464957,0.158882,0.0014297,5.00486,0.191063,-10.8141,4.20832,-11.6813,350,184,316,317,403,192,380,162,318,157,270,183,433,334,580,352,0,0,202,295,3,318,117,356,2
87.6712,0.433427,0.31352,0.00159011,2.40357,0.0518886,-9.19001,4.84845,-12.1917,350,183,316,316,402,192,380,162,318,155,269,183,428,330,578,351,0,0,202,296,3,318,115,356,2
87.5211,0.437498,0.154758,0.00138608,4.57255,0.0635137,-9.0317,3.90579,-12.2608,350,184,317,312,402,185,379,162,318,158,270,183,424,329,577,354,0,0,211,295,3,318,142,358,2
87.1687,0.462815,0.132834,0.00164483,2.8569,0.0612839,-11.2093,2.92761,-12.4202,351,184,320,318,402,188,380,162,319,157,271,183,432,338,578,351,441,119,211,296,3,319,120,356,2
86.4011,0.466627,0.131788,0.00172021,2.20806,0.274113,-9.37689,4.57522,-12.7549,356,181,318,313,411,198,382,164,328,151,275,178,427,332,578,355,0,0,208,295,3,317,104,351,2
88.9801,0.619425,64.5886,7.26E-05,0.00301195,99.5533,-5.61895,16.6075,-11.5564,332,138,303,264,378,150,359,119,299,110,252,142,411,252,570,326,354,350,192,264,3,300,114,359,2
-1,-1,-1,-1,0,0,0,0,0,351,158,308,260,402,142,381,129,316,120,256,138,416,249,578,320,381,358,193,256,3,290,0,0,2
-1,-1,-1,-1,0,0,0,0,0,345,161,305,264,397,145,375,134,308,125,252,141,414,253,576,317,360,359,191,258,3,294,0,0,2
84.1954,0.503789,0.142786,0.00197043,0.741291,0.46511,-13.7403,10.6708,-13.6358,343,161,303,264,395,154,372,137,308,127,253,138,415,253,580,320,372,358,191,264,0,0,0,0,2
88.1798,0.436106,0.558967,0.000876147,0.0144901,22.6445,-15.4231,2.45388,-11.9522,343,161,303,264,398,150,372,136,308,127,252,138,414,252,578,318,362,360,189,264,3,295,0,0,2
86.7232,0.42562,0.0895333,0.00182477,0.00716659,0.0621127,-14.7677,3.98024,-12.6165,343,161,305,261,399,153,375,137,308,124,253,138,418,254,581,322,373,358,192,258,0,0,0,0,2
88.3214,0.426604,1.73334,0.000446621,0.0088135,43.1279,-14.3326,4.87823,-11.8839,342,162,304,261,0,0,376,138,309,128,254,138,414,253,576,317,373,358,193,260,3,298,120,359,2
86.7683,0.433992,3.25071,0.000343817,0.0308363,51.5412,-15.7143,6.67833,-12.5969,343,162,304,260,394,157,375,138,308,128,253,138,412,253,587,326,372,355,194,260,3,295,0,0,2
89.7097,0.430563,0.0827763,0.00182276,0.0140241,0.141311,-15.3034,6.80025,-11.1731,345,162,300,262,398,153,375,140,311,128,254,138,416,254,573,318,381,351,189,260,3,296,0,0,2
88.705,0.427966,0.0832241,0.00182243,0.00678239,0.226017,-15.4915,7.48461,-11.6952,343,162,303,260,0,0,373,140,309,128,253,137,412,254,574,317,372,355,192,260,0,0,0,0,2
87.6998,0.431206,0.0829005,0.00182844,0.0207497,0.046506,-16.0061,6.79721,-12.1785,351,201,298,265,0,0,365,155,300,179,228,183,409,251,578,318,381,356,192,265,17,288,0,0,2
-1,-1,-1,-1,0,0,0,0,0,335,194,299,265,381,157,359,153,288,161,234,162,410,253,572,316,377,356,192,265,9,295,0,0,2
-1,-1,-1,-1,0,0,0,0,0,337,189,303,264,384,163,363,153,295,150,236,150,410,255,574,318,379,354,197,265,0,0,0,0,2
87.2455,0.440247,0.611666,0.000446886,21.3484,1.54054,-24.0769,0.394235,-12.3858,337,185,304,266,392,161,367,151,296,151,236,145,411,257,578,320,369,356,196,266,0,0,0,0,2
